timestamp,location_id,measurements
1278007500.0,225,-266.1000061035156
1278007500.0,226,384.3699951171875
1278007500.0,227,-71.05999755859375
1278007500.0,228,224.7899932861328
1278007500.0,229,-670.6099853515625
1278007500.0,230,-671.010009765625
1278007500.0,231,270.8399963378906
1278007500.0,232,-249.42999267578125
1278007500.0,233,-249.35000610351562
1278007500.0,234,-410.94000244140625
1278007500.0,235,-410.94000244140625
1278007500.0,236,364.2200012207031
1278007500.0,237,413.9700012207031
1278007500.0,238,423.04998779296875
1278007500.0,239,-442.1199951171875
1278007500.0,240,-447.5
1278007500.0,241,-495.9800109863281
1278007500.0,242,-496.0899963378906
1278007500.0,243,-120.6500015258789
1278007500.0,244,-115.43000030517578
1278007500.0,245,-60.040000915527344
1278007500.0,246,263.3399963378906
1278007500.0,247,168.24000549316406
1278007500.0,248,0.0
1278007500.0,249,0.0
1278007500.0,250,0.0
1278007500.0,251,0.0
1278007500.0,252,0.0
1278007500.0,253,0.0
1278007500.0,254,0.0
1278007500.0,255,0.0
1278007500.0,256,0.0
1278007500.0,257,0.0
1278007500.0,258,0.0
1278007500.0,259,0.0
1278007500.0,260,0.0
1278007500.0,261,0.0
1278007500.0,262,0.0
1278007500.0,263,0.0
1278007500.0,264,0.0
1278007500.0,265,0.0
1278007500.0,266,0.0
1278007500.0,267,-361.8800048828125
1278007500.0,268,423.8900146484375
1278007500.0,269,270.80999755859375
1278007500.0,270,-355.8699951171875
1278007500.0,271,-408.4599914550781
1278007500.0,272,-408.1099853515625
1278007500.0,273,-43.689998626708984
1278007500.0,274,28.110000610351562
1278007500.0,275,-28.110000610351562
1278007500.0,276,-160.38999938964844
1278007500.0,277,-254.6999969482422
1278007500.0,278,64.01000213623047
1278007500.0,279,61.4900016784668
1278007500.0,280,-156.4199981689453
1278007500.0,281,-156.33999633789062
1278007500.0,282,223.47000122070312
1278007500.0,283,-172.50999450683594
1278007500.0,284,-349.010009765625
1278007500.0,285,-187.94000244140625
1278007500.0,286,-26.6299991607666
1278007500.0,287,55.189998626708984
1278007500.0,288,69.7300033569336
1278007500.0,289,219.80999755859375
1278007500.0,290,219.80999755859375
1278007500.0,291,329.0
1278007500.0,292,423.4599914550781
1278007500.0,293,-506.989990234375
1278007500.0,294,-506.989990234375
1278007500.0,295,-163.05999755859375
1278007500.0,296,-162.9199981689453
1278007500.0,297,-217.9499969482422
1278007500.0,298,-218.17999267578125
1278007500.0,299,-151.1199951171875
1278007500.0,300,-4.619999885559082
1278007500.0,301,-0.8600000143051147
1278007500.0,302,-356.95001220703125
1278007500.0,303,87.1500015258789
1278007500.0,304,106.08000183105469
1278007500.0,305,-178.13999938964844
1278007500.0,306,-139.60000610351562
1278007500.0,307,101.83000183105469
1278007500.0,308,0.0
1278007500.0,309,0.0
1278007500.0,310,174.69000244140625
1278007500.0,311,164.42999267578125
1278007500.0,312,212.0800018310547
1278007500.0,313,223.9199981689453
1278007500.0,314,-398.6099853515625
1278007500.0,315,-376.510009765625
1278007500.0,316,-724.8800048828125
1278007500.0,317,3.2200000286102295
1278007500.0,318,-32.779998779296875
1278007500.0,319,-32.849998474121094
1278007500.0,320,-29.25
1278007500.0,321,-445.5899963378906
1278007500.0,322,84.4000015258789
1278007500.0,323,0.0
1278007500.0,324,-124.7699966430664
1278007500.0,325,0.0
1278007500.0,326,0.0
1278007500.0,327,0.0
1278007500.0,328,0.0
1278007500.0,329,0.0
1278007500.0,330,0.0
1278007500.0,331,127.72000122070312
1278007500.0,332,-127.72000122070312
1278007500.0,333,0.0
1278007500.0,334,-275.7799987792969
1278007500.0,335,-384.92999267578125
1278007500.0,336,-227.07000732421875
1278007500.0,337,-227.0
1278007500.0,338,524.6699829101562
1278007500.0,339,490.94000244140625
1278007500.0,340,480.7799987792969
1278007500.0,341,480.7799987792969
1278007500.0,342,-129.67999267578125
1278007500.0,343,-416.3999938964844
1278007500.0,344,-416.3999938964844
1278007500.0,345,-733.6099853515625
1278007500.0,346,-735.989990234375
1278007500.0,347,383.17999267578125
1278007500.0,348,-382.1000061035156
1278007500.0,349,-382.1000061035156
1278007500.0,350,-291.760009765625
1278007500.0,351,-477.29998779296875
1278007500.0,352,-477.7300109863281
1278007500.0,353,356.8299865722656
1278007500.0,354,-150.6300048828125
1278007500.0,355,0.0
1278007500.0,356,0.0
1278007500.0,357,0.0
1278007500.0,358,0.0
1278007500.0,359,0.0
1278007500.0,360,0.0
1278007500.0,361,0.0
1278007500.0,362,0.0
1278007500.0,363,-190.22999572753906
1278007500.0,364,-59.439998626708984
1278007500.0,365,11.210000038146973
1278007500.0,366,-85.2699966430664
1278007500.0,367,-91.5199966430664
1278007500.0,368,574.989990234375
1278007500.0,369,548.3300170898438
1278007500.0,370,547.8300170898438
1278007500.0,371,539.3499755859375
1278007500.0,372,584.9400024414062
1278007500.0,373,577.0700073242188
1278007500.0,374,-56.47999954223633
1278007500.0,375,28.3799991607666
1278007500.0,376,-178.0800018310547
1278007500.0,377,-180.0
1278007500.0,378,42.7400016784668
1278007500.0,379,42.7400016784668
1278007500.0,380,23.920000076293945
1278007500.0,381,23.309999465942383
1278007500.0,382,-1.1100000143051147
1278007500.0,383,-1.1100000143051147
1278007500.0,384,296.8500061035156
1278007500.0,385,187.94000244140625
1278007500.0,386,287.010009765625
1278007500.0,387,285.1499938964844
1278007500.0,388,1098.6300048828125
1278007500.0,389,877.5
1278007500.0,390,-453.3399963378906
1278007500.0,391,-135.52999877929688
1278007500.0,392,273.8999938964844
1278007500.0,393,281.92999267578125
1278007500.0,394,-484.6400146484375
1278007500.0,395,-529.8099975585938
1278007500.0,396,567.3300170898438
1278007500.0,397,241.75999450683594
1278007500.0,398,0.0
1278007500.0,399,0.0
1278007500.0,400,11.630000114440918
1278007500.0,401,0.0
1278007500.0,402,0.0
1278007500.0,403,0.0
1278007500.0,404,0.0
1278007500.0,405,0.0
1278007500.0,406,0.0
1278007500.0,407,0.0
1278007500.0,408,0.0
1278007500.0,409,139.25999450683594
1278007500.0,410,0.0
1278007500.0,411,-11.59000015258789
1278007500.0,412,-0.47999998927116394
1278007500.0,413,17.190000534057617
1278007500.0,414,-81.63999938964844
1278007500.0,415,13.680000305175781
1278007500.0,416,-114.77999877929688
1278007500.0,417,-56.86000061035156
1278007500.0,418,42.529998779296875
1278007500.0,419,-38.810001373291016
1278007500.0,420,-29.43000030517578
1278007500.0,421,-21.6299991607666
1278007500.0,422,-66.23999786376953
1278007500.0,423,-20.799999237060547
1278007500.0,424,53.13999938964844
1278007500.0,425,-182.9199981689453
1278007500.0,426,132.50999450683594
1278007500.0,427,58.970001220703125
1278007500.0,428,84.54000091552734
1278007500.0,429,84.80999755859375
1278007500.0,430,0.0
1278007500.0,431,-36.31999969482422
1278007500.0,432,54.88999938964844
1278007500.0,433,-75.44999694824219
1278007500.0,434,30.93000030517578
1278007500.0,435,45.86000061035156
1278007500.0,436,-137.3699951171875
1278007500.0,437,-132.02999877929688
1278007500.0,438,126.45999908447266
1278007500.0,439,-17.399999618530273
1278007500.0,440,-36.7400016784668
1278007500.0,441,-14.479999542236328
1278007500.0,442,58.43000030517578
1278007500.0,443,-103.20999908447266
1278007500.0,444,-103.20999908447266
1278007500.0,445,-48.66999816894531
1278007500.0,446,79.05999755859375
1278007500.0,447,-92.44000244140625
1278007500.0,448,78.91000366210938
1278007500.0,449,-172.7899932861328
1278007500.0,450,-39.029998779296875
1278007500.0,451,-0.699999988079071
1278007500.0,452,-0.25
1278007500.0,453,120.5
1278007500.0,454,-77.16999816894531
1278007500.0,455,14.520000457763672
1278007500.0,456,93.2699966430664
1278007500.0,457,29.530000686645508
1278007500.0,458,-12.039999961853027
1278007500.0,459,97.63999938964844
1278007500.0,460,0.5699999928474426
1278007500.0,461,0.0
1278007500.0,462,-46.880001068115234
1278007500.0,463,-23.940000534057617
1278007500.0,464,-38.47999954223633
1278007500.0,465,-104.4000015258789
1278007500.0,466,11.800000190734863
1278007500.0,467,89.66000366210938
1278007500.0,468,0.0
1278007500.0,469,-5.139999866485596
1278007500.0,470,-46.220001220703125
1278007500.0,471,-15.710000038146973
1278007500.0,472,-13.59000015258789
1278007500.0,473,120.55000305175781
1278007500.0,474,-70.5
1278007500.0,475,4.989999771118164
1278007500.0,476,0.0
1278007500.0,477,-19.25
1278007500.0,478,-64.47000122070312
1278007500.0,479,14.460000038146973
1278007500.0,480,14.180000305175781
1278007500.0,481,-33.61000061035156
1278007500.0,482,61.31999969482422
1278007500.0,483,47.09000015258789
1278007500.0,484,77.27999877929688
1278007500.0,485,-63.560001373291016
1278007500.0,486,-25.690000534057617
1278007500.0,487,25.719999313354492
1278007500.0,488,-77.13999938964844
1278007500.0,489,-13.539999961853027
1278007500.0,490,-33.560001373291016
1278007500.0,491,30.239999771118164
1278007500.0,492,-81.95999908447266
1278007500.0,493,-41.0
1278007500.0,494,21.950000762939453
1278007500.0,495,66.48999786376953
1278007500.0,496,0.0
1278007500.0,497,-127.43000030517578
1278007500.0,498,32.59000015258789
1278007500.0,499,57.790000915527344
1278007500.0,500,-25.989999771118164
1278007500.0,501,29.149999618530273
1278007500.0,502,-130.8699951171875
1278007500.0,503,-131.49000549316406
1278007500.0,504,102.81999969482422
1278007500.0,505,-55.25
1278007500.0,506,81.8499984741211
1278007500.0,507,-65.80000305175781
1278007500.0,508,-65.83999633789062
1278007500.0,509,22.219999313354492
1278007500.0,510,0.0
1278007500.0,511,-72.4000015258789
1278007500.0,512,0.0
1278007500.0,513,-48.61000061035156
1278007500.0,514,82.83000183105469
1278007500.0,515,84.56999969482422
1278007500.0,516,44.25
1278007500.0,517,40.18000030517578
1278007500.0,518,34.709999084472656
1278007500.0,519,99.41999816894531
1278007500.0,520,50.849998474121094
1278007500.0,521,50.849998474121094
1278007500.0,522,80.81999969482422
1278007500.0,523,81.23999786376953
1278007500.0,524,-29.139999389648438
1278007500.0,525,0.0
1278007500.0,526,-22.1299991607666
1278007500.0,527,-42.68000030517578
1278007500.0,528,76.9800033569336
1278007500.0,529,-166.25999450683594
1278007500.0,530,87.37999725341797
1278007500.0,531,-106.88999938964844
1278007500.0,532,-1.9800000190734863
1278007500.0,533,-36.959999084472656
1278007500.0,534,-36.959999084472656
1278007500.0,535,-44.849998474121094
1278007500.0,536,-43.939998626708984
1278007500.0,537,-19.579999923706055
1278007500.0,538,-56.27000045776367
1278007500.0,539,0.8799999952316284
1278007500.0,540,-8.119999885559082
1278007500.0,541,-76.76000213623047
1278007500.0,542,41.279998779296875
1278007500.0,543,-33.95000076293945
1278007500.0,544,-94.16000366210938
1278007500.0,545,58.33000183105469
1278007500.0,546,-8.430000305175781
1278007500.0,547,0.800000011920929
1278007500.0,548,9.0600004196167
1278007500.0,549,-45.79999923706055
1278007500.0,550,12.5
1278007500.0,551,26.899999618530273
1278007500.0,552,-11.239999771118164
1278007500.0,553,139.16000366210938
1278007500.0,554,133.22999572753906
1278007500.0,555,120.23999786376953
1278007500.0,556,175.3300018310547
1278007500.0,557,82.91000366210938
1278007500.0,558,-106.29000091552734
1278007500.0,559,-55.70000076293945
1278007500.0,560,-93.51000213623047
1278007500.0,561,-15.5600004196167
1278007500.0,562,-12.420000076293945
1278007500.0,563,-12.420000076293945
1278007500.0,564,-24.059999465942383
1278007500.0,565,-84.08999633789062
1278007500.0,566,-106.56999969482422
1278007500.0,567,-31.170000076293945
1278007500.0,568,-40.43000030517578
1278007500.0,569,94.68000030517578
1278007500.0,570,98.80999755859375
1278007500.0,571,51.869998931884766
1278007500.0,572,111.7699966430664
1278007500.0,573,-102.38999938964844
1278007500.0,574,131.49000549316406
1278007500.0,575,119.18000030517578
1278007500.0,576,0.0
1278007500.0,577,0.0
1278007500.0,578,0.0
1278007500.0,579,-41.66999816894531
1278007500.0,580,41.939998626708984
1278007500.0,581,0.0
1278007500.0,582,-72.2699966430664
1278007500.0,583,16.459999084472656
1278007500.0,584,-14.770000457763672
1278007500.0,585,0.0
1278007500.0,586,-44.630001068115234
1278007500.0,587,-21.540000915527344
1278007500.0,588,0.0
1278007500.0,589,44.689998626708984
1278007500.0,590,0.0
1278007500.0,591,0.0
1278007500.0,592,0.0
1278007500.0,593,0.0
1278007500.0,594,0.0
1278007500.0,595,0.0
1278007500.0,596,0.0
1278007500.0,597,0.0
1278007500.0,598,0.0
1278007500.0,599,0.0
1278007500.0,600,0.0
1278007500.0,601,0.0
1278007500.0,602,0.0
1278007500.0,603,0.0
1278007500.0,604,0.0
1278007500.0,605,0.0
1278007500.0,606,0.0
1278007500.0,607,0.0
1278007500.0,608,0.0
1278007500.0,609,0.0
1278007500.0,610,0.0
1278007500.0,611,0.0
1278007500.0,612,0.0
1278007500.0,613,0.0
1278007500.0,614,0.0
1278007500.0,615,0.0
1278007500.0,616,0.0
1278007500.0,617,0.0
1278007500.0,618,132.5500030517578
1278007500.0,619,-7.980000019073486
1278007500.0,620,-19.889999389648438
1278007500.0,621,1.0700000524520874
1278007500.0,622,-34.88999938964844
1278007500.0,623,4.119999885559082
1278007500.0,624,-137.10000610351562
1278007500.0,625,77.70999908447266
1278007500.0,626,-4.119999885559082
1278007500.0,627,-123.29000091552734
1278007500.0,628,29.020000457763672
1278007500.0,629,-22.649999618530273
1278007500.0,630,106.66000366210938
1278007500.0,631,69.68000030517578
1278007500.0,632,75.37000274658203
1278007500.0,633,0.0
1278007500.0,634,0.0
1278007500.0,635,-19.549999237060547
1278007500.0,636,-21.549999237060547
1278007500.0,637,-0.20999999344348907
1278007500.0,638,-15.5600004196167
1278007500.0,639,84.02999877929688
1278007500.0,640,-9.680000305175781
1278007500.0,641,35.91999816894531
1278007500.0,642,0.0
1278007500.0,643,73.69000244140625
1278007500.0,644,20.829999923706055
1278007500.0,645,28.84000015258789
1278007500.0,646,0.0
1278007500.0,647,0.0
1278007500.0,648,-72.31999969482422
1278007500.0,649,30.950000762939453
1278007500.0,650,-60.83000183105469
1278007500.0,651,-50.83000183105469
1278007500.0,652,-316.1000061035156
1278007500.0,653,-313.7699890136719
1278007500.0,654,250.91000366210938
1278007500.0,655,237.55999755859375
1278007500.0,656,-39.31999969482422
1278007500.0,657,-52.380001068115234
1278007500.0,658,41.349998474121094
1278007500.0,659,0.0
1278007500.0,660,-70.04000091552734
1278007500.0,661,-77.73999786376953
1278007500.0,662,15.829999923706055
1278007500.0,663,41.34000015258789
1278007500.0,664,-101.19999694824219
1278007500.0,665,-58.369998931884766
1278007500.0,666,-58.369998931884766
1278007500.0,667,-89.7300033569336
1278007500.0,668,-83.37999725341797
1278007500.0,669,-35.439998626708984
1278007500.0,670,-23.450000762939453
1278007500.0,671,-28.040000915527344
1278007500.0,672,-66.26000213623047
1278007500.0,673,-3.359999895095825
1278007500.0,674,40.06999969482422
1278007500.0,675,-46.43000030517578
1278007500.0,676,-46.40999984741211
1278007500.0,677,57.08000183105469
1278007500.0,678,56.09000015258789
1278007500.0,679,15.010000228881836
1278007500.0,680,15.270000457763672
1278007500.0,681,21.90999984741211
1278007500.0,682,29.90999984741211
1278007500.0,683,-63.29999923706055
1278007500.0,684,-131.9600067138672
1278007500.0,685,-2.3399999141693115
1278007500.0,686,-4.46999979019165
1278007500.0,687,-2.2100000381469727
1278007500.0,688,-58.720001220703125
1278007500.0,689,40.5
1278007500.0,690,27.219999313354492
1278007500.0,691,-76.30000305175781
1278007500.0,692,-111.0
1278007500.0,693,-26.850000381469727
1278007500.0,694,-97.2699966430664
1278007500.0,695,81.41000366210938
1278007500.0,696,20.079999923706055
1278007500.0,697,-69.05000305175781
1278007500.0,698,40.459999084472656
1278007500.0,699,-61.47999954223633
1278007500.0,700,43.290000915527344
1278007500.0,701,-91.62000274658203
1278007500.0,702,-86.75
1278007500.0,703,-61.86000061035156
1278007500.0,704,52.43000030517578
1278007500.0,705,-408.6700134277344
1278007500.0,706,0.0
1278007500.0,707,159.83999633789062
1278007500.0,708,50.13999938964844
1278007500.0,709,-6.050000190734863
1278007500.0,710,-6.059999942779541
1278007500.0,711,-6.360000133514404
1278007500.0,712,28.25
1278007500.0,713,30.6200008392334
1278007500.0,714,47.77000045776367
1278007500.0,715,32.880001068115234
1278007500.0,716,34.040000915527344
1278007500.0,717,16.040000915527344
1278007500.0,718,-6.570000171661377
1278007500.0,719,-0.36000001430511475
1278007500.0,720,28.040000915527344
1278007500.0,721,12.039999961853027
1278007500.0,722,55.650001525878906
1278007500.0,723,0.0
1278007500.0,724,65.1500015258789
1278007500.0,725,65.41999816894531
1278007500.0,726,22.0
1278007500.0,727,-153.5399932861328
1278007500.0,728,-44.0099983215332
1278007500.0,729,134.3000030517578
1278007500.0,730,43.27000045776367
1278007500.0,731,-0.36000001430511475
1278007500.0,732,21.1200008392334
1278007500.0,733,35.5099983215332
1278007500.0,734,63.939998626708984
1278007500.0,735,-75.0999984741211
1278007500.0,736,-78.08999633789062
1278007500.0,737,36.040000915527344
1278007500.0,738,37.540000915527344
1278007500.0,739,-4.630000114440918
1278007500.0,740,48.130001068115234
1278007500.0,741,0.0
1278007500.0,742,-4.940000057220459
1278007500.0,743,-36.52000045776367
1278007500.0,744,147.9499969482422
1278007500.0,745,-131.0500030517578
1278007500.0,746,-17.399999618530273
1278007500.0,747,47.380001068115234
1278007500.0,748,-69.26000213623047
1278007500.0,749,-28.15999984741211
1278007500.0,750,31.190000534057617
1278007500.0,751,21.09000015258789
1278007500.0,752,-113.18000030517578
1278007500.0,753,-119.80999755859375
1278007500.0,754,57.22999954223633
1278007500.0,755,54.06999969482422
1278007500.0,756,9.199999809265137
1278007500.0,757,0.27000001072883606
1278007500.0,758,83.2699966430664
1278007500.0,759,-72.86000061035156
1278007500.0,760,0.0
1278007500.0,761,-21.959999084472656
1278007500.0,762,-44.31999969482422
1278007500.0,763,0.0
1278007500.0,764,8.170000076293945
1278007500.0,765,0.0
1278007500.0,766,-41.220001220703125
1278007500.0,767,-16.760000228881836
1278007500.0,768,-18.0
1278007500.0,769,-34.779998779296875
1278007500.0,770,-36.63999938964844
1278007500.0,771,58.61000061035156
1278007500.0,772,68.33000183105469
1278007500.0,773,-171.0800018310547
1278007500.0,774,48.849998474121094
1278007500.0,775,-7.820000171661377
1278007500.0,776,134.85000610351562
1278007500.0,777,87.80000305175781
1278007500.0,778,-87.56999969482422
1278007500.0,779,0.0
1278007500.0,780,8.680000305175781
1278007500.0,781,0.0
1278007500.0,782,0.0
1278007500.0,783,0.0
1278007500.0,784,0.0
1278007500.0,785,0.0
1278007500.0,786,0.0
1278007500.0,787,0.0
1278007500.0,788,0.0
1278007500.0,789,0.0
1278007500.0,790,0.0
1278007500.0,791,0.0
1278007500.0,792,0.0
1278007500.0,793,0.0
1278007500.0,794,0.0
1278007500.0,795,0.0
1278007500.0,796,0.0
1278007500.0,797,0.0
1278007500.0,798,0.0
1278007500.0,799,-97.87000274658203
1278007500.0,800,141.9199981689453
1278007500.0,801,-188.97000122070312
1278007500.0,802,202.75999450683594
1278007500.0,803,-202.75999450683594
1278007500.0,804,132.47000122070312
1278007500.0,805,76.76000213623047
1278007500.0,806,-83.05999755859375
1278007500.0,807,-117.27999877929688
1278007500.0,808,40.97999954223633
1278007500.0,809,0.0
1278007500.0,810,-86.0
1278007500.0,811,-95.51000213623047
1278007500.0,812,40.630001068115234
1278007500.0,813,40.22999954223633
1278007500.0,814,-106.9000015258789
1278007500.0,815,-106.77999877929688
1278007500.0,816,-106.69999694824219
1278007500.0,817,67.69999694824219
1278007500.0,818,65.69999694824219
1278007500.0,819,-130.0
1278007500.0,820,-48.20000076293945
1278007500.0,821,130.0
1278007500.0,822,0.0
1278007500.0,823,-71.80000305175781
1278007500.0,824,0.0
1278007500.0,825,0.0
1278007500.0,826,14.859999656677246
1278007500.0,827,116.19999694824219
1278007500.0,828,112.12999725341797
1278007500.0,829,-203.35000610351562
1278007500.0,830,-203.35000610351562
1278007500.0,831,49.22999954223633
1278007500.0,832,30.729999542236328
1278007500.0,833,263.30999755859375
1278007500.0,834,-16.709999084472656
1278007500.0,835,-198.50999450683594
1278007500.0,836,78.86000061035156
1278007500.0,837,-9.609999656677246
1278007500.0,838,21.65999984741211
1278007500.0,839,-31.68000030517578
1278007500.0,840,-37.209999084472656
1278007500.0,841,-94.93000030517578
1278007500.0,842,80.80999755859375
1278007500.0,843,0.0
1278007500.0,844,-56.4900016784668
1278007500.0,845,0.0
1278007500.0,846,-90.16999816894531
1278007500.0,847,-209.7100067138672
